# frequency_cm-1 intensity_normalized
1.745000000000000000e+03 1.720939443418963816e-04
1.746000000000000000e+03 1.714602967435582077e-04
1.747000000000000000e+03 1.708310452951010622e-04
1.748000000000000000e+03 1.702061526045051262e-04
1.749000000000000000e+03 1.695855816875579405e-04
1.750000000000000000e+03 1.689692959625799793e-04
1.751000000000000000e+03 1.683572592452297766e-04
1.752000000000000000e+03 1.677494357433871423e-04
1.753000000000000000e+03 1.671457900521138181e-04
1.754000000000000000e+03 1.665462871486891048e-04
1.755000000000000000e+03 1.659508923877206531e-04
1.756000000000000000e+03 1.653595714963274348e-04
1.757000000000000000e+03 1.647722905693955174e-04
1.758000000000000000e+03 1.641890160649036082e-04
1.759000000000000000e+03 1.636097147993185563e-04
1.760000000000000000e+03 1.630343539430588332e-04
1.761000000000000000e+03 1.624629010160252894e-04
1.762000000000000000e+03 1.618953238831976401e-04
1.763000000000000000e+03 1.613315907502962194e-04
1.764000000000000000e+03 1.607716701595068636e-04
1.765000000000000000e+03 1.602155309852692458e-04
1.766000000000000000e+03 1.596631424301261980e-04
1.767000000000000000e+03 1.591144740206341815e-04
1.768000000000000000e+03 1.585694956033330098e-04
1.769000000000000000e+03 1.580281773407742800e-04
1.770000000000000000e+03 1.574904897076077556e-04
1.771000000000000000e+03 1.569564034867239647e-04
1.772000000000000000e+03 1.564258897654528520e-04
1.773000000000000000e+03 1.558989199318175888e-04
1.774000000000000000e+03 1.553754656708415097e-04
1.775000000000000000e+03 1.548554989609088523e-04
1.776000000000000000e+03 1.543389920701775120e-04
1.777000000000000000e+03 1.538259175530429159e-04
1.778000000000000000e+03 1.533162482466526118e-04
1.779000000000000000e+03 1.528099572674706478e-04
1.780000000000000000e+03 1.523070180078903895e-04
1.781000000000000000e+03 1.518074041328960715e-04
1.782000000000000000e+03 1.513110895767710243e-04
1.783000000000000000e+03 1.508180485398529554e-04
1.784000000000000000e+03 1.503282554853346852e-04
1.785000000000000000e+03 1.498416851361102033e-04
1.786000000000000000e+03 1.493583124716647695e-04
1.787000000000000000e+03 1.488781127250090350e-04
1.788000000000000000e+03 1.484010613796558518e-04
1.789000000000000000e+03 1.479271341666391515e-04
1.790000000000000000e+03 1.474563070615750792e-04
1.791000000000000000e+03 1.469885562817631623e-04
1.792000000000000000e+03 1.465238582833284619e-04
1.793000000000000000e+03 1.460621897584029455e-04
1.794000000000000000e+03 1.456035276323462159e-04
1.795000000000000000e+03 1.451478490610042958e-04
1.796000000000000000e+03 1.446951314280063323e-04
1.797000000000000000e+03 1.442453523420985978e-04
1.798000000000000000e+03 1.437984896345150833e-04
1.799000000000000000e+03 1.433545213563840865e-04
1.800000000000000000e+03 1.429134257761702264e-04
1.801000000000000000e+03 1.424751813771513696e-04
1.802000000000000000e+03 1.420397668549304405e-04
1.803000000000000000e+03 1.416071611149802181e-04
1.804000000000000000e+03 1.411773432702222045e-04
1.805000000000000000e+03 1.407502926386381000e-04
1.806000000000000000e+03 1.403259887409133715e-04
1.807000000000000000e+03 1.399044112981129122e-04
1.808000000000000000e+03 1.394855402293879003e-04
1.809000000000000000e+03 1.390693556497136921e-04
1.810000000000000000e+03 1.386558378676577212e-04
1.811000000000000000e+03 1.382449673831775646e-04
1.812000000000000000e+03 1.378367248854486359e-04
1.813000000000000000e+03 1.374310912507205546e-04
1.814000000000000000e+03 1.370280475402021927e-04
1.815000000000000000e+03 1.366275749979749656e-04
1.816000000000000000e+03 1.362296550489337690e-04
1.817000000000000000e+03 1.358342692967552385e-04
1.818000000000000000e+03 1.354413995218927075e-04
1.819000000000000000e+03 1.350510276795980529e-04
1.820000000000000000e+03 1.346631358979691556e-04
1.821000000000000000e+03 1.342777064760235174e-04
1.822000000000000000e+03 1.338947218817965971e-04
1.823000000000000000e+03 1.335141647504658698e-04
1.824000000000000000e+03 1.331360178824986034e-04
1.825000000000000000e+03 1.327602642418246250e-04
1.826000000000000000e+03 1.323868869540321817e-04
1.827000000000000000e+03 1.320158693045878160e-04
1.828000000000000000e+03 1.316471947370793081e-04
1.829000000000000000e+03 1.312808468514812231e-04
1.830000000000000000e+03 1.309168094024429016e-04
1.831000000000000000e+03 1.305550662975988934e-04
1.832000000000000000e+03 1.301956015959008584e-04
1.833000000000000000e+03 1.298383995059712863e-04
1.834000000000000000e+03 1.294834443844778988e-04
1.835000000000000000e+03 1.291307207345296262e-04
1.836000000000000000e+03 1.287802132040923985e-04
1.837000000000000000e+03 1.284319065844257530e-04
1.838000000000000000e+03 1.280857858085391471e-04
1.839000000000000000e+03 1.277418359496679224e-04
1.840000000000000000e+03 1.274000422197690829e-04
1.841000000000000000e+03 1.270603899680354228e-04
1.842000000000000000e+03 1.267228646794293055e-04
1.843000000000000000e+03 1.263874519732344410e-04
1.844000000000000000e+03 1.260541376016262294e-04
1.845000000000000000e+03 1.257229074482602927e-04
1.846000000000000000e+03 1.253937475268782444e-04
1.847000000000000000e+03 1.250666439799316481e-04
1.848000000000000000e+03 1.247415830772228066e-04
1.849000000000000000e+03 1.244185512145628181e-04
1.850000000000000000e+03 1.240975349124463290e-04
1.851000000000000000e+03 1.237785208147428203e-04
1.852000000000000000e+03 1.234614956874044553e-04
1.853000000000000000e+03 1.231464464171895133e-04
1.854000000000000000e+03 1.228333600104023024e-04
1.855000000000000000e+03 1.225222235916483059e-04
1.856000000000000000e+03 1.222130244026049133e-04
1.857000000000000000e+03 1.219057498008072911e-04
1.858000000000000000e+03 1.216003872584493084e-04
1.859000000000000000e+03 1.212969243611992904e-04
1.860000000000000000e+03 1.209953488070300424e-04
1.861000000000000000e+03 1.206956484050639844e-04
1.862000000000000000e+03 1.203978110744314596e-04
1.863000000000000000e+03 1.201018248431438547e-04
1.864000000000000000e+03 1.198076778469801790e-04
1.865000000000000000e+03 1.195153583283872496e-04
1.866000000000000000e+03 1.192248546353932257e-04
1.867000000000000000e+03 1.189361552205346552e-04
1.868000000000000000e+03 1.186492486397961658e-04
1.869000000000000000e+03 1.183641235515633694e-04
1.870000000000000000e+03 1.180807687155883707e-04
1.871000000000000000e+03 1.177991729919675271e-04
1.872000000000000000e+03 1.175193253401320294e-04
1.873000000000000000e+03 1.172412148178503141e-04
1.874000000000000000e+03 1.169648305802425096e-04
1.875000000000000000e+03 1.166901618788069586e-04
1.876000000000000000e+03 1.164171980604581915e-04
1.877000000000000000e+03 1.161459285665766508e-04
1.878000000000000000e+03 1.158763429320695549e-04
1.879000000000000000e+03 1.156084307844431870e-04
1.880000000000000000e+03 1.153421818428861480e-04
1.881000000000000000e+03 1.150775859173636546e-04
1.882000000000000000e+03 1.148146329077223812e-04
1.883000000000000000e+03 1.145533128028063748e-04
1.884000000000000000e+03 1.142936156795828622e-04
1.885000000000000000e+03 1.140355317022789680e-04
1.886000000000000000e+03 1.137790511215283255e-04
1.887000000000000000e+03 1.135241642735279193e-04
1.888000000000000000e+03 1.132708615792047817e-04
1.889000000000000000e+03 1.130191335433925544e-04
1.890000000000000000e+03 1.127689707540177947e-04
1.891000000000000000e+03 1.125203638812957279e-04
1.892000000000000000e+03 1.122733036769354325e-04
1.893000000000000000e+03 1.120277809733545387e-04
1.894000000000000000e+03 1.117837866829028855e-04
1.895000000000000000e+03 1.115413117970952853e-04
1.896000000000000000e+03 1.113003473858534357e-04
1.897000000000000000e+03 1.110608845967563704e-04
1.898000000000000000e+03 1.108229146542997860e-04
1.899000000000000000e+03 1.105864288591641519e-04
1.900000000000000000e+03 1.103514185874908827e-04
1.901000000000000000e+03 1.101178752901672668e-04
1.902000000000000000e+03 1.098857904921195797e-04
1.903000000000000000e+03 1.096551557916142618e-04
1.904000000000000000e+03 1.094259628595673222e-04
1.905000000000000000e+03 1.091982034388614266e-04
1.906000000000000000e+03 1.089718693436713477e-04
1.907000000000000000e+03 1.087469524587965575e-04
1.908000000000000000e+03 1.085234447390019777e-04
1.909000000000000000e+03 1.083013382083659681e-04
1.910000000000000000e+03 1.080806249596360933e-04
1.911000000000000000e+03 1.078612971535918832e-04
1.912000000000000000e+03 1.076433470184152231e-04
1.913000000000000000e+03 1.074267668490676151e-04
1.914000000000000000e+03 1.072115490066748660e-04
1.915000000000000000e+03 1.069976859179184981e-04
1.916000000000000000e+03 1.067851700744343145e-04
1.917000000000000000e+03 1.065739940322173759e-04
1.918000000000000000e+03 1.063641504110344170e-04
1.919000000000000000e+03 1.061556318938422397e-04
1.920000000000000000e+03 1.059484312262130862e-04
1.921000000000000000e+03 1.057425412157663000e-04
1.922000000000000000e+03 1.055379547316065739e-04
1.923000000000000000e+03 1.053346647037684182e-04
1.924000000000000000e+03 1.051326641226669171e-04
1.925000000000000000e+03 1.049319460385546120e-04
1.926000000000000000e+03 1.047325035609846579e-04
1.927000000000000000e+03 1.045343298582797413e-04
1.928000000000000000e+03 1.043374181570071765e-04
1.929000000000000000e+03 1.041417617414597767e-04
1.930000000000000000e+03 1.039473539531425925e-04
1.931000000000000000e+03 1.037541881902652880e-04
1.932000000000000000e+03 1.035622579072402780e-04
1.933000000000000000e+03 1.033715566141864609e-04
1.934000000000000000e+03 1.031820778764383733e-04
1.935000000000000000e+03 1.029938153140609695e-04
1.936000000000000000e+03 1.028067626013696171e-04
1.937000000000000000e+03 1.026209134664556104e-04
1.938000000000000000e+03 1.024362616907168052e-04
1.939000000000000000e+03 1.022528011083934313e-04
1.940000000000000000e+03 1.020705256061093125e-04
1.941000000000000000e+03 1.018894291224177755e-04
1.942000000000000000e+03 1.017095056473528577e-04
1.943000000000000000e+03 1.015307492219854084e-04
1.944000000000000000e+03 1.013531539379840132e-04
1.945000000000000000e+03 1.011767139371808126e-04
1.946000000000000000e+03 1.010014234111421570e-04
1.947000000000000000e+03 1.008272766007438576e-04
1.948000000000000000e+03 1.006542677957511799e-04
1.949000000000000000e+03 1.004823913344034990e-04
1.950000000000000000e+03 1.003116416030034962e-04
1.951000000000000000e+03 1.001420130355106365e-04
1.952000000000000000e+03 9.997350011313954014e-05
1.953000000000000000e+03 9.980609736396232391e-05
1.954000000000000000e+03 9.963979936251555103e-05
1.955000000000000000e+03 9.947460072941136837e-05
1.956000000000000000e+03 9.931049613095291285e-05
1.957000000000000000e+03 9.914748027875404108e-05
1.958000000000000000e+03 9.898554792936284017e-05
1.959000000000000000e+03 9.882469388388974635e-05
1.960000000000000000e+03 9.866491298763934998e-05
1.961000000000000000e+03 9.850620012974630683e-05
1.962000000000000000e+03 9.834855024281520682e-05
1.963000000000000000e+03 9.819195830256450847e-05
1.964000000000000000e+03 9.803641932747399700e-05
1.965000000000000000e+03 9.788192837843643019e-05
1.966000000000000000e+03 9.772848055841280271e-05
1.967000000000000000e+03 9.757607101209131038e-05
1.968000000000000000e+03 9.742469492555004128e-05
1.969000000000000000e+03 9.727434752592344807e-05
1.970000000000000000e+03 9.712502408107218132e-05
1.971000000000000000e+03 9.697671989925677177e-05
1.972000000000000000e+03 9.682943032881463294e-05
1.973000000000000000e+03 9.668315075784065518e-05
1.974000000000000000e+03 9.653787661387121493e-05
1.975000000000000000e+03 9.639360336357163993e-05
1.976000000000000000e+03 9.625032651242699470e-05
1.977000000000000000e+03 9.610804160443624071e-05
1.978000000000000000e+03 9.596674422180968974e-05
1.979000000000000000e+03 9.582642998466975055e-05
1.980000000000000000e+03 9.568709455075476546e-05
1.981000000000000000e+03 9.554873361512628937e-05
1.982000000000000000e+03 9.541134290987924183e-05
1.983000000000000000e+03 9.527491820385544728e-05
1.984000000000000000e+03 9.513945530235998064e-05
1.985000000000000000e+03 9.500495004688086042e-05
1.986000000000000000e+03 9.487139831481157428e-05
1.987000000000000000e+03 9.473879601917665387e-05
1.988000000000000000e+03 9.460713910836001446e-05
1.989000000000000000e+03 9.447642356583672331e-05
1.990000000000000000e+03 9.434664540990704486e-05
1.991000000000000000e+03 9.421780069343371148e-05
1.992000000000000000e+03 9.408988550358194530e-05
1.993000000000000000e+03 9.396289596156229902e-05
1.994000000000000000e+03 9.383682822237618014e-05
1.995000000000000000e+03 9.371167847456416690e-05
1.996000000000000000e+03 9.358744293995711623e-05
1.997000000000000000e+03 9.346411787342971092e-05
1.998000000000000000e+03 9.334169956265702924e-05
1.999000000000000000e+03 9.322018432787329632e-05
2.000000000000000000e+03 9.309956852163360367e-05
2.001000000000000000e+03 9.297984852857806807e-05
2.002000000000000000e+03 9.286102076519841641e-05
2.003000000000000000e+03 9.274308167960724038e-05
2.004000000000000000e+03 9.262602775130962280e-05
2.005000000000000000e+03 9.250985549097744739e-05
2.006000000000000000e+03 9.239456144022579565e-05
2.007000000000000000e+03 9.228014217139198644e-05
2.008000000000000000e+03 9.216659428731705504e-05
2.009000000000000000e+03 9.205391442112945480e-05
2.010000000000000000e+03 9.194209923603096789e-05
2.011000000000000000e+03 9.183114542508538072e-05
2.012000000000000000e+03 9.172104971100896191e-05
2.013000000000000000e+03 9.161180884596348804e-05
2.014000000000000000e+03 9.150341961135134304e-05
2.015000000000000000e+03 9.139587881761312472e-05
2.016000000000000000e+03 9.128918330402704029e-05
2.017000000000000000e+03 9.118332993851072771e-05
2.018000000000000000e+03 9.107831561742538108e-05
2.019000000000000000e+03 9.097413726538148865e-05
2.020000000000000000e+03 9.087079183504733566e-05
2.021000000000000000e+03 9.076827630695903854e-05
2.022000000000000000e+03 9.066658768933301860e-05
2.023000000000000000e+03 9.056572301788025109e-05
2.024000000000000000e+03 9.046567935562285887e-05
2.025000000000000000e+03 9.036645379271230521e-05
2.026000000000000000e+03 9.026804344624997194e-05
2.027000000000000000e+03 9.017044546010949933e-05
2.028000000000000000e+03 9.007365700476099629e-05
2.029000000000000000e+03 8.997767527709744602e-05
2.030000000000000000e+03 8.988249750026275158e-05
2.031000000000000000e+03 8.978812092348188202e-05
2.032000000000000000e+03 8.969454282189268557e-05
2.033000000000000000e+03 8.960176049637983049e-05
2.034000000000000000e+03 8.950977127341026385e-05
2.035000000000000000e+03 8.941857250487081159e-05
2.036000000000000000e+03 8.932816156790728294e-05
2.037000000000000000e+03 8.923853586476563477e-05
2.038000000000000000e+03 8.914969282263472163e-05
2.039000000000000000e+03 8.906162989349079406e-05
2.040000000000000000e+03 8.897434455394396201e-05
2.041000000000000000e+03 8.888783430508601351e-05
2.042000000000000000e+03 8.880209667234029332e-05
2.043000000000000000e+03 8.871712920531300459e-05
2.044000000000000000e+03 8.863292947764640794e-05
2.045000000000000000e+03 8.854949508687340277e-05
2.046000000000000000e+03 8.846682365427412803e-05
2.047000000000000000e+03 8.838491282473374196e-05
2.048000000000000000e+03 8.830376026660222122e-05
2.049000000000000000e+03 8.822336367155552881e-05
2.050000000000000000e+03 8.814372075445836758e-05
2.051000000000000000e+03 8.806482925322865502e-05
2.052000000000000000e+03 8.798668692870339385e-05
2.053000000000000000e+03 8.790929156450615544e-05
2.054000000000000000e+03 8.783264096691609463e-05
2.055000000000000000e+03 8.775673296473850951e-05
2.056000000000000000e+03 8.768156540917671589e-05
2.057000000000000000e+03 8.760713617370579189e-05
2.058000000000000000e+03 8.753344315394731199e-05
2.059000000000000000e+03 8.746048426754596478e-05
2.060000000000000000e+03 8.738825745404743117e-05
2.061000000000000000e+03 8.731676067477760423e-05
2.062000000000000000e+03 8.724599191272351673e-05
2.063000000000000000e+03 8.717594917241535280e-05
2.064000000000000000e+03 8.710663047981015374e-05
2.065000000000000000e+03 8.703803388217671634e-05
2.066000000000000000e+03 8.697015744798194145e-05
2.067000000000000000e+03 8.690299926677856482e-05
2.068000000000000000e+03 8.683655744909421611e-05
2.069000000000000000e+03 8.677083012632177896e-05
2.070000000000000000e+03 8.670581545061125533e-05
2.071000000000000000e+03 8.664151159476271417e-05
2.072000000000000000e+03 8.657791675212067649e-05
2.073000000000000000e+03 8.651502913646991005e-05
2.074000000000000000e+03 8.645284698193222679e-05
2.075000000000000000e+03 8.639136854286490674e-05
2.076000000000000000e+03 8.633059209376001619e-05
2.077000000000000000e+03 8.627051592914548785e-05
2.078000000000000000e+03 8.621113836348675663e-05
2.079000000000000000e+03 8.615245773109041466e-05
2.080000000000000000e+03 8.609447238600848983e-05
2.081000000000000000e+03 8.603718070194420154e-05
2.082000000000000000e+03 8.598058107215899031e-05
2.083000000000000000e+03 8.592467190938049614e-05
2.084000000000000000e+03 8.586945164571212251e-05
2.085000000000000000e+03 8.581491873254333221e-05
2.086000000000000000e+03 8.576107164046154233e-05
2.087000000000000000e+03 8.570790885916477824e-05
2.088000000000000000e+03 8.565542889737591320e-05
2.089000000000000000e+03 8.560363028275774821e-05
2.090000000000000000e+03 8.555251156182929807e-05
2.091000000000000000e+03 8.550207129988333780e-05
2.092000000000000000e+03 8.545230808090489773e-05
2.093000000000000000e+03 8.540322050749101900e-05
2.094000000000000000e+03 8.535480720077157969e-05
2.095000000000000000e+03 8.530706680033119159e-05
2.096000000000000000e+03 8.525999796413219478e-05
2.097000000000000000e+03 8.521359936843876345e-05
2.098000000000000000e+03 8.516786970774213659e-05
2.099000000000000000e+03 8.512280769468682454e-05
2.100000000000000000e+03 8.507841205999798094e-05
2.101000000000000000e+03 8.503468155240970986e-05
2.102000000000000000e+03 8.499161493859461983e-05
2.103000000000000000e+03 8.494921100309415021e-05
2.104000000000000000e+03 8.490746854825028007e-05
2.105000000000000000e+03 8.486638639413795527e-05
2.106000000000000000e+03 8.482596337849864041e-05
2.107000000000000000e+03 8.478619835667506341e-05
2.108000000000000000e+03 8.474709020154680037e-05
2.109000000000000000e+03 8.470863780346671421e-05
2.110000000000000000e+03 8.467084007019885696e-05
2.111000000000000000e+03 8.463369592685688714e-05
2.112000000000000000e+03 8.459720431584380159e-05
2.113000000000000000e+03 8.456136419679246706e-05
2.114000000000000000e+03 8.452617454650719522e-05
2.115000000000000000e+03 8.449163435890633415e-05
2.116000000000000000e+03 8.445774264496579500e-05
2.117000000000000000e+03 8.442449843266344592e-05
2.118000000000000000e+03 8.439190076692460385e-05
2.119000000000000000e+03 8.435994870956848842e-05
2.120000000000000000e+03 8.432864133925538071e-05
2.121000000000000000e+03 8.429797775143509650e-05
2.122000000000000000e+03 8.426795705829605591e-05
2.123000000000000000e+03 8.423857838871549137e-05
2.124000000000000000e+03 8.420984088821053658e-05
2.125000000000000000e+03 8.418174371889012859e-05
2.126000000000000000e+03 8.415428605940806182e-05
2.127000000000000000e+03 8.412746710491669268e-05
2.128000000000000000e+03 8.410128606702171471e-05
2.129000000000000000e+03 8.407574217373780124e-05
2.130000000000000000e+03 8.405083466944523725e-05
2.131000000000000000e+03 8.402656281484717471e-05
2.132000000000000000e+03 8.400292588692809411e-05
2.133000000000000000e+03 8.397992317891303841e-05
2.134000000000000000e+03 8.395755400022759246e-05
2.135000000000000000e+03 8.393581767645904147e-05
2.136000000000000000e+03 8.391471354931808509e-05
2.137000000000000000e+03 8.389424097660167640e-05
2.138000000000000000e+03 8.387439933215656558e-05
2.139000000000000000e+03 8.385518800584383300e-05
2.140000000000000000e+03 8.383660640350419472e-05
2.141000000000000000e+03 8.381865394692420248e-05
2.142000000000000000e+03 8.380133007380331106e-05
2.143000000000000000e+03 8.378463423772179947e-05
2.144000000000000000e+03 8.376856590810951881e-05
2.145000000000000000e+03 8.375312457021549394e-05
2.146000000000000000e+03 8.373830972507843320e-05
2.147000000000000000e+03 8.372412088949795638e-05
2.148000000000000000e+03 8.371055759600681205e-05
2.149000000000000000e+03 8.369761939284377250e-05
2.150000000000000000e+03 8.368530584392746381e-05
2.151000000000000000e+03 8.367361652883110394e-05
2.152000000000000000e+03 8.366255104275787779e-05
2.153000000000000000e+03 8.365210899651720673e-05
2.154000000000000000e+03 8.364229001650202099e-05
2.155000000000000000e+03 8.363309374466656066e-05
2.156000000000000000e+03 8.362451983850522014e-05
2.157000000000000000e+03 8.361656797103212454e-05
2.158000000000000000e+03 8.360923783076151914e-05
2.159000000000000000e+03 8.360252912168903978e-05
2.160000000000000000e+03 8.359644156327368807e-05
2.161000000000000000e+03 8.359097489042070089e-05
2.162000000000000000e+03 8.358612885346520616e-05
2.163000000000000000e+03 8.358190321815670508e-05
2.164000000000000000e+03 8.357829776564429998e-05
2.165000000000000000e+03 8.357531229246281646e-05
2.166000000000000000e+03 8.357294661051967101e-05
2.167000000000000000e+03 8.357120054708251113e-05
2.168000000000000000e+03 8.357007394476777696e-05
2.169000000000000000e+03 8.356956666152992705e-05
2.170000000000000000e+03 8.356967857065149079e-05
2.171000000000000000e+03 8.357040956073408309e-05
2.172000000000000000e+03 8.357175953568994761e-05
2.173000000000000000e+03 8.357372841473450283e-05
2.174000000000000000e+03 8.357631613237957941e-05
2.175000000000000000e+03 8.357952263842749767e-05
2.176000000000000000e+03 8.358334789796594477e-05
2.177000000000000000e+03 8.358779189136362434e-05
2.178000000000000000e+03 8.359285461426663795e-05
2.179000000000000000e+03 8.359853607759588304e-05
2.180000000000000000e+03 8.360483630754488450e-05
2.181000000000000000e+03 8.361175534557876467e-05
2.182000000000000000e+03 8.361929324843380969e-05
2.183000000000000000e+03 8.362745008811786249e-05
2.184000000000000000e+03 8.363622595191156966e-05
2.185000000000000000e+03 8.364562094237030588e-05
2.186000000000000000e+03 8.365563517732701993e-05
2.187000000000000000e+03 8.366626878989573131e-05
2.188000000000000000e+03 8.367752192847602961e-05
2.189000000000000000e+03 8.368939475675807543e-05
2.190000000000000000e+03 8.370188745372864482e-05
2.191000000000000000e+03 8.371500021367782416e-05
2.192000000000000000e+03 8.372873324620668098e-05
2.193000000000000000e+03 8.374308677623531409e-05
2.194000000000000000e+03 8.375806104401229974e-05
2.195000000000000000e+03 8.377365630512436810e-05
2.196000000000000000e+03 8.378987283050731304e-05
2.197000000000000000e+03 8.380671090645729494e-05
2.198000000000000000e+03 8.382417083464333615e-05
2.199000000000000000e+03 8.384225293212033137e-05
2.200000000000000000e+03 8.386095753134297968e-05
2.201000000000000000e+03 8.388028498018052967e-05
2.202000000000000000e+03 8.390023564193222936e-05
2.203000000000000000e+03 8.392080989534368403e-05
2.204000000000000000e+03 8.394200813462395958e-05
2.205000000000000000e+03 8.396383076946348537e-05
2.206000000000000000e+03 8.398627822505283806e-05
2.207000000000000000e+03 8.400935094210231142e-05
2.208000000000000000e+03 8.403304937686213673e-05
2.209000000000000000e+03 8.405737400114373314e-05
2.210000000000000000e+03 8.408232530234174406e-05
2.211000000000000000e+03 8.410790378345673766e-05
2.212000000000000000e+03 8.413410996311880183e-05
2.213000000000000000e+03 8.416094437561210133e-05
2.214000000000000000e+03 8.418840757090003128e-05
2.215000000000000000e+03 8.421650011465130583e-05
2.216000000000000000e+03 8.424522258826688695e-05
2.217000000000000000e+03 8.427457558890771297e-05
2.218000000000000000e+03 8.430455972952326726e-05
2.219000000000000000e+03 8.433517563888094659e-05
2.220000000000000000e+03 8.436642396159632390e-05
2.221000000000000000e+03 8.439830535816421071e-05
2.222000000000000000e+03 8.443082050499055974e-05
2.223000000000000000e+03 8.446397009442522142e-05
2.224000000000000000e+03 8.449775483479555409e-05
2.225000000000000000e+03 8.453217545044090168e-05
2.226000000000000000e+03 8.456723268174783027e-05
2.227000000000000000e+03 8.460292728518634044e-05
2.228000000000000000e+03 8.463926003334686565e-05
2.229000000000000000e+03 8.467623171497817868e-05
2.230000000000000000e+03 8.471384313502609766e-05
2.231000000000000000e+03 8.475209511467308651e-05
2.232000000000000000e+03 8.479098849137884481e-05
2.233000000000000000e+03 8.483052411892148034e-05
2.234000000000000000e+03 8.487070286743996915e-05
2.235000000000000000e+03 8.491152562347707646e-05
2.236000000000000000e+03 8.495299329002355137e-05
2.237000000000000000e+03 8.499510678656279608e-05
2.238000000000000000e+03 8.503786704911694440e-05
2.239000000000000000e+03 8.508127503029329277e-05
2.240000000000000000e+03 8.512533169933197801e-05
2.241000000000000000e+03 8.517003804215460380e-05
2.242000000000000000e+03 8.521539506141342284e-05
2.243000000000000000e+03 8.526140377654190124e-05
2.244000000000000000e+03 8.530806522380574388e-05
2.245000000000000000e+03 8.535538045635519355e-05
2.246000000000000000e+03 8.540335054427811623e-05
2.247000000000000000e+03 8.545197657465402143e-05
2.248000000000000000e+03 8.550125965160896354e-05
2.249000000000000000e+03 8.555120089637158144e-05
2.250000000000000000e+03 8.560180144732981592e-05
2.251000000000000000e+03 8.565306246008887376e-05
2.252000000000000000e+03 8.570498510752988313e-05
2.253000000000000000e+03 8.575757057986963308e-05
2.254000000000000000e+03 8.581082008472142443e-05
2.255000000000000000e+03 8.586473484715646267e-05
2.256000000000000000e+03 8.591931610976682304e-05
2.257000000000000000e+03 8.597456513272891702e-05
2.258000000000000000e+03 8.603048319386816494e-05
2.259000000000000000e+03 8.608707158872465804e-05
2.260000000000000000e+03 8.614433163061967420e-05
2.261000000000000000e+03 8.620226465072356261e-05
2.262000000000000000e+03 8.626087199812407561e-05
2.263000000000000000e+03 8.632015503989642164e-05
2.264000000000000000e+03 8.638011516117361649e-05
2.265000000000000000e+03 8.644075376521844715e-05
2.266000000000000000e+03 8.650207227349623537e-05
2.267000000000000000e+03 8.656407212574854986e-05
2.268000000000000000e+03 8.662675478006816527e-05
2.269000000000000000e+03 8.669012171297513258e-05
2.270000000000000000e+03 8.675417441949349992e-05
2.271000000000000000e+03 8.681891441322964621e-05
2.272000000000000000e+03 8.688434322645138721e-05
2.273000000000000000e+03 8.695046241016815233e-05
2.274000000000000000e+03 8.701727353421250303e-05
2.275000000000000000e+03 8.708477818732236959e-05
2.276000000000000000e+03 8.715297797722481926e-05
2.277000000000000000e+03 8.722187453072066470e-05
2.278000000000000000e+03 8.729146949377027858e-05
2.279000000000000000e+03 8.736176453158054657e-05
2.280000000000000000e+03 8.743276132869302658e-05
2.281000000000000000e+03 8.750446158907305657e-05
2.282000000000000000e+03 8.757686703620032613e-05
2.283000000000000000e+03 8.764997941316038312e-05
2.284000000000000000e+03 8.772380048273726520e-05
2.285000000000000000e+03 8.779833202750773056e-05
2.286000000000000000e+03 8.787357584993607139e-05
2.287000000000000000e+03 8.794953377247064852e-05
2.288000000000000000e+03 8.802620763764140190e-05
2.289000000000000000e+03 8.810359930815859423e-05
2.290000000000000000e+03 8.818171066701280161e-05
2.291000000000000000e+03 8.826054361757623213e-05
2.292000000000000000e+03 8.834010008370510173e-05
2.293000000000000000e+03 8.842038200984346009e-05
2.294000000000000000e+03 8.850139136112824981e-05
2.295000000000000000e+03 8.858313012349551758e-05
2.296000000000000000e+03 8.866560030378803478e-05
2.297000000000000000e+03 8.874880392986421917e-05
2.298000000000000000e+03 8.883274305070833047e-05
2.299000000000000000e+03 8.891741973654189923e-05
2.300000000000000000e+03 8.900283607893672781e-05
2.301000000000000000e+03 8.908899419092900266e-05
2.302000000000000000e+03 8.917589620713484318e-05
2.303000000000000000e+03 8.926354428386723289e-05
2.304000000000000000e+03 8.935194059925427883e-05
2.305000000000000000e+03 8.944108735335896162e-05
2.306000000000000000e+03 8.953098676830010540e-05
2.307000000000000000e+03 8.962164108837496039e-05
2.308000000000000000e+03 8.971305258018310008e-05
2.309000000000000000e+03 8.980522353275166016e-05
2.310000000000000000e+03 8.989815625766227152e-05
2.311000000000000000e+03 8.999185308917923996e-05
2.312000000000000000e+03 9.008631638437924398e-05
2.313000000000000000e+03 9.018154852328263158e-05
2.314000000000000000e+03 9.027755190898601823e-05
2.315000000000000000e+03 9.037432896779659241e-05
2.316000000000000000e+03 9.047188214936778994e-05
2.317000000000000000e+03 9.057021392683660822e-05
2.318000000000000000e+03 9.066932679696241117e-05
2.319000000000000000e+03 9.076922328026736054e-05
2.320000000000000000e+03 9.086990592117835154e-05
2.321000000000000000e+03 9.097137728817060183e-05
2.322000000000000000e+03 9.107363997391274490e-05
2.323000000000000000e+03 9.117669659541379368e-05
2.324000000000000000e+03 9.128054979417139162e-05
2.325000000000000000e+03 9.138520223632198825e-05
2.326000000000000000e+03 9.149065661279260036e-05
